"nome_mun","CD_GEOCODI","cod_rgi","nome_rgi","cod_rgint","nome_rgint"
"Marianópolis do Tocantins","1712504","170003","Paraíso do Tocantins","1701","Palmas"
"Luzinópolis","1712454","170008","Tocantinópolis","1702","Araguaína"
"Lizarda","1712405","170001","Palmas","1701","Palmas"
"Lavandeira","1712157","170011","Dianópolis","1703","Gurupi"
"Lajeado","1712009","170001","Palmas","1701","Palmas"
"Lagoa do Tocantins","1711951","170001","Palmas","1701","Palmas"
"Lagoa da Confusão","1711902","170003","Paraíso do Tocantins","1701","Palmas"
"Juarina","1711803","170007","Colinas do Tocantins","1702","Araguaína"
"Jaú do Tocantins","1711506","170010","Gurupi","1703","Gurupi"
"Itaporã do Tocantins","1711100","170006","Guaraí","1702","Araguaína"
"Itapiratins","1710904","170007","Colinas do Tocantins","1702","Araguaína"
"Itaguatins","1710706","170009","Araguatins","1702","Araguaína"
"Itacajá","1710508","170007","Colinas do Tocantins","1702","Araguaína"
"Ipueiras","1709807","170002","Porto Nacional","1701","Palmas"
"Gurupi","1709500","170010","Gurupi","1703","Gurupi"
"Guaraí","1709302","170006","Guaraí","1702","Araguaína"
"Goiatins","1709005","170005","Araguaína","1702","Araguaína"
"Goianorte","1708304","170006","Guaraí","1702","Araguaína"
"Fortaleza do Tabocão","1708254","170006","Guaraí","1702","Araguaína"
"Formoso do Araguaia","1708205","170010","Gurupi","1703","Gurupi"
"Filadélfia","1707702","170005","Araguaína","1702","Araguaína"
"Figueirópolis","1707652","170010","Gurupi","1703","Gurupi"
"Fátima","1707553","170002","Porto Nacional","1701","Palmas"
"Esperantina","1707405","170009","Araguatins","1702","Araguaína"
"Dueré","1707306","170010","Gurupi","1703","Gurupi"
"Dois Irmãos do Tocantins","1707207","170004","Miracema do Tocantins","1701","Palmas"
"Divinópolis do Tocantins","1707108","170003","Paraíso do Tocantins","1701","Palmas"
"Dianópolis","1707009","170011","Dianópolis","1703","Gurupi"
"Darcinópolis","1706506","170005","Araguaína","1702","Araguaína"
"Crixás do Tocantins","1706258","170010","Gurupi","1703","Gurupi"
"Cristalândia","1706100","170003","Paraíso do Tocantins","1701","Palmas"
"Couto Magalhães","1706001","170006","Guaraí","1702","Araguaína"
"Conceição do Tocantins","1705607","170011","Dianópolis","1703","Gurupi"
"Combinado","1705557","170011","Dianópolis","1703","Gurupi"
"Colinas do Tocantins","1705508","170007","Colinas do Tocantins","1702","Araguaína"
"Chapada da Natividade","1705102","170002","Porto Nacional","1701","Palmas"
"Chapada de Areia","1704600","170003","Paraíso do Tocantins","1701","Palmas"
"Centenário","1704105","170006","Guaraí","1702","Araguaína"
"Caseara","1703909","170003","Paraíso do Tocantins","1701","Palmas"
"Carrasco Bonito","1703891","170009","Araguatins","1702","Araguaína"
"Carmolândia","1703883","170005","Araguaína","1702","Araguaína"
"Cariri do Tocantins","1703867","170010","Gurupi","1703","Gurupi"
"Campos Lindos","1703842","170005","Araguaína","1702","Araguaína"
"Cachoeirinha","1703826","170008","Tocantinópolis","1702","Araguaína"
"Buriti do Tocantins","1703800","170009","Araguatins","1702","Araguaína"
"Brejinho de Nazaré","1703701","170002","Porto Nacional","1701","Palmas"
"Brasilândia do Tocantins","1703602","170007","Colinas do Tocantins","1702","Araguaína"
"Bom Jesus do Tocantins","1703305","170006","Guaraí","1702","Araguaína"
"Bernardo Sayão","1703206","170007","Colinas do Tocantins","1702","Araguaína"
"Barrolândia","1703107","170003","Paraíso do Tocantins","1701","Palmas"
"Barra do Ouro","1703073","170005","Araguaína","1702","Araguaína"
"Bandeirantes do Tocantins","1703057","170007","Colinas do Tocantins","1702","Araguaína"
"Babaçulândia","1703008","170005","Araguaína","1702","Araguaína"
"Axixá do Tocantins","1702901","170009","Araguatins","1702","Araguaína"
"Aurora do Tocantins","1702703","170011","Dianópolis","1703","Gurupi"
"Augustinópolis","1702554","170009","Araguatins","1702","Araguaína"
"Arraias","1702406","170011","Dianópolis","1703","Gurupi"
"Arapoema","1702307","170005","Araguaína","1702","Araguaína"
"Araguatins","1702208","170009","Araguatins","1702","Araguaína"
"Araguanã","1702158","170005","Araguaína","1702","Araguaína"
"Araguaína","1702109","170005","Araguaína","1702","Araguaína"
"Araguaçu","1702000","170010","Gurupi","1703","Gurupi"
"Araguacema","1701903","170003","Paraíso do Tocantins","1701","Palmas"
"Aragominas","1701309","170005","Araguaína","1702","Araguaína"
"Aparecida do Rio Negro","1701101","170001","Palmas","1701","Palmas"
"Angico","1701051","170005","Araguaína","1702","Araguaína"
"Ananás","1701002","170005","Araguaína","1702","Araguaína"
"Alvorada","1700707","170010","Gurupi","1703","Gurupi"
"Almas","1700400","170011","Dianópolis","1703","Gurupi"
"Aliança do Tocantins","1700350","170010","Gurupi","1703","Gurupi"
"Aguiarnópolis","1700301","170008","Tocantinópolis","1702","Araguaína"
"Abreulândia","1700251","170003","Paraíso do Tocantins","1701","Palmas"
"Vitória do Jari","1600808","160002","Laranjal do Jari","1601","Macapá"
"Tartarugalzinho","1600709","160003","Oiapoque","1602","Oiapoque - Porto Grande"
"Santana","1600600","160001","Macapá","1601","Macapá"
"Pracuúba","1600550","160003","Oiapoque","1602","Oiapoque - Porto Grande"
"Porto Grande","1600535","160004","Porto Grande","1602","Oiapoque - Porto Grande"
"Oiapoque","1600501","160003","Oiapoque","1602","Oiapoque - Porto Grande"
"Mazagão","1600402","160001","Macapá","1601","Macapá"
"Macapá","1600303","160001","Macapá","1601","Macapá"
"Laranjal do Jari","1600279","160002","Laranjal do Jari","1601","Macapá"
"Itaubal","1600253","160001","Macapá","1601","Macapá"
"Ferreira Gomes","1600238","160004","Porto Grande","1602","Oiapoque - Porto Grande"
"Cutias","1600212","160003","Oiapoque","1602","Oiapoque - Porto Grande"
"Calçoene","1600204","160003","Oiapoque","1602","Oiapoque - Porto Grande"
"Pedra Branca do Amapari","1600154","160004","Porto Grande","1602","Oiapoque - Porto Grande"
"Amapá","1600105","160003","Oiapoque","1602","Oiapoque - Porto Grande"
"Serra do Navio","1600055","160004","Porto Grande","1602","Oiapoque - Porto Grande"
"Xinguara","1508407","150014","Xinguara","1504","Redenção"
"Vitória do Xingu","1508357","150018","Altamira","1506","Altamira"
"Viseu","1508308","150005","Bragança","1502","Castanhal"
"Vigia","1508209","150001","Belém","1501","Belém"
"Uruará","1508159","150018","Altamira","1506","Altamira"
"Ulianópolis","1508126","150007","Paragominas","1502","Castanhal"
"Tucuruí","1508100","150011","Tucuruí","1503","Marabá"
"Tucumã","1508084","150013","Tucumã - São Félix do Xingu","1504","Redenção"
"Trairão","1508050","150016","Itaituba","1505","Santarém"
"Tracuateua","1508035","150005","Bragança","1502","Castanhal"
"Tomé-Açu","1508001","150001","Belém","1501","Belém"
"Terra Santa","1507979","150017","Oriximiná","1505","Santarém"
"Terra Alta","1507961","150004","Castanhal","1502","Castanhal"
"Tailândia","1507953","150003","Abaetetuba","1501","Belém"
"Soure","1507904","150021","Soure-Salvaterra","1507","Breves"
"Senador José Porfírio","1507805","150018","Altamira","1506","Altamira"
"Sapucaia","1507755","150014","Xinguara","1504","Redenção"
"São Sebastião da Boa Vista","1507706","150020","Breves","1507","Breves"
"São Miguel do Guamá","1507607","150004","Castanhal","1502","Castanhal"
"São João do Araguaia","1507508","150009","Marabá","1503","Marabá"
"São João de Pirabas","1507474","150006","Capanema","1502","Castanhal"
"São João da Ponta","1507466","150004","Castanhal","1502","Castanhal"
"São Geraldo do Araguaia","1507458","150009","Marabá","1503","Marabá"
"São Francisco do Pará","1507409","150004","Castanhal","1502","Castanhal"
"São Félix do Xingu","1507300","150013","Tucumã - São Félix do Xingu","1504","Redenção"
"São Domingos do Capim","1507201","150004","Castanhal","1502","Castanhal"
"São Domingos do Araguaia","1507151","150009","Marabá","1503","Marabá"
"São Caetano de Odivelas","1507102","150001","Belém","1501","Belém"
"Santo Antônio do Tauá","1507003","150001","Belém","1501","Belém"
"Santarém Novo","1506906","150006","Capanema","1502","Castanhal"
"Santarém","1506807","150015","Santarém","1505","Santarém"
"Santana do Araguaia","1506708","150012","Redenção","1504","Redenção"
"Santa Maria do Pará","1506609","150004","Castanhal","1502","Castanhal"
"Santa Maria das Barreiras","1506583","150012","Redenção","1504","Redenção"
"Santa Luzia do Pará","1506559","150005","Bragança","1502","Castanhal"
"Santa Izabel do Pará","1506500","150001","Belém","1501","Belém"
"Santa Cruz do Arari","1506401","150021","Soure-Salvaterra","1507","Breves"
"Santa Bárbara do Pará","1506351","150001","Belém","1501","Belém"
"Salvaterra","1506302","150021","Soure-Salvaterra","1507","Breves"
"Salinópolis","1506203","150006","Capanema","1502","Castanhal"
"Rurópolis","1506195","150016","Itaituba","1505","Santarém"
"Rondon do Pará","1506187","150009","Marabá","1503","Marabá"
"Rio Maria","1506161","150014","Xinguara","1504","Redenção"
"Redenção","1506138","150012","Redenção","1504","Redenção"
"Quatipuru","1506112","150006","Capanema","1502","Castanhal"
"Primavera","1506104","150006","Capanema","1502","Castanhal"
"Prainha","1506005","150015","Santarém","1505","Santarém"
"Porto de Moz","1505908","150019","Almeirim - Porto de Moz","1506","Altamira"
"Portel","1505809","150020","Breves","1507","Breves"
"Ponta de Pedras","1505700","150021","Soure-Salvaterra","1507","Breves"
"Placas","1505650","150016","Itaituba","1505","Santarém"
"Piçarra","1505635","150009","Marabá","1503","Marabá"
"Peixe-Boi","1505601","150006","Capanema","1502","Castanhal"
"Pau D'Arco","1505551","150012","Redenção","1504","Redenção"
"Parauapebas","1505536","150010","Parauapebas","1503","Marabá"
"Paragominas","1505502","150007","Paragominas","1502","Castanhal"
"Palestina do Pará","1505494","150009","Marabá","1503","Marabá"
"Pacajá","1505486","150011","Tucuruí","1503","Marabá"
"Ourilândia do Norte","1505437","150013","Tucumã - São Félix do Xingu","1504","Redenção"
"Ourém","1505403","150008","Capitão Poço","1502","Castanhal"
"Oriximiná","1505304","150017","Oriximiná","1505","Santarém"
"Oeiras do Pará","1505205","150002","Cametá","1501","Belém"
"Óbidos","1505106","150017","Oriximiná","1505","Santarém"
"Novo Repartimento","1505064","150011","Tucuruí","1503","Marabá"
"Novo Progresso","1505031","150016","Itaituba","1505","Santarém"
"Nova Timboteua","1505007","150006","Capanema","1502","Castanhal"
"Nova Ipixuna","1504976","150009","Marabá","1503","Marabá"
"Nova Esperança do Piriá","1504950","150008","Capitão Poço","1502","Castanhal"
"Muaná","1504901","150021","Soure-Salvaterra","1507","Breves"
"Monte Alegre","1504802","150015","Santarém","1505","Santarém"
"Mojuí dos Campos","1504752","150015","Santarém","1505","Santarém"
"Moju","1504703","150003","Abaetetuba","1501","Belém"
"Mocajuba","1504604","150002","Cametá","1501","Belém"
"Melgaço","1504505","150020","Breves","1507","Breves"
"Medicilândia","1504455","150018","Altamira","1506","Altamira"
"Marituba","1504422","150001","Belém","1501","Belém"
"Marapanim","1504406","150004","Castanhal","1502","Castanhal"
"Maracanã","1504307","150004","Castanhal","1502","Castanhal"
"Marabá","1504208","150009","Marabá","1503","Marabá"
"Magalhães Barata","1504109","150004","Castanhal","1502","Castanhal"
"Mãe do Rio","1504059","150007","Paragominas","1502","Castanhal"
"Limoeiro do Ajuru","1504000","150002","Cametá","1501","Belém"
"Juruti","1503903","150017","Oriximiná","1505","Santarém"
"Jacundá","1503804","150009","Marabá","1503","Marabá"
"Jacareacanga","1503754","150016","Itaituba","1505","Santarém"
"Itupiranga","1503705","150009","Marabá","1503","Marabá"
"Itaituba","1503606","150016","Itaituba","1505","Santarém"
"Irituia","1503507","150004","Castanhal","1502","Castanhal"
"Ipixuna do Pará","1503457","150007","Paragominas","1502","Castanhal"
"Inhangapi","1503408","150004","Castanhal","1502","Castanhal"
"Igarapé-Miri","1503309","150003","Abaetetuba","1501","Belém"
"Igarapé-Açu","1503200","150004","Castanhal","1502","Castanhal"
"Gurupá","1503101","150020","Breves","1507","Breves"
"Goianésia do Pará","1503093","150011","Tucuruí","1503","Marabá"
"Garrafão do Norte","1503077","150008","Capitão Poço","1502","Castanhal"
"Floresta do Araguaia","1503044","150012","Redenção","1504","Redenção"
"Faro","1503002","150017","Oriximiná","1505","Santarém"
"Eldorado do Carajás","1502954","150010","Parauapebas","1503","Marabá"
"Dom Eliseu","1502939","150007","Paragominas","1502","Castanhal"
"Curuçá","1502905","150004","Castanhal","1502","Castanhal"
"Curuá","1502855","150017","Oriximiná","1505","Santarém"
"Curralinho","1502806","150020","Breves","1507","Breves"
"Curionópolis","1502772","150010","Parauapebas","1503","Marabá"
"Cumaru do Norte","1502764","150012","Redenção","1504","Redenção"
"Concórdia do Pará","1502756","150001","Belém","1501","Belém"
"Conceição do Araguaia","1502707","150012","Redenção","1504","Redenção"
"Colares","1502608","150001","Belém","1501","Belém"
"Chaves","1502509","150020","Breves","1507","Breves"
"Castanhal","1502400","150004","Castanhal","1502","Castanhal"
"Capitão Poço","1502301","150008","Capitão Poço","1502","Castanhal"
"Capanema","1502202","150006","Capanema","1502","Castanhal"
"Canaã dos Carajás","1502152","150010","Parauapebas","1503","Marabá"
"Cametá","1502103","150002","Cametá","1501","Belém"
"Cachoeira do Arari","1502004","150021","Soure-Salvaterra","1507","Breves"
"Cachoeira do Piriá","1501956","150005","Bragança","1502","Castanhal"
"Bujaru","1501907","150001","Belém","1501","Belém"
"Breves","1501808","150020","Breves","1507","Breves"
"Breu Branco","1501782","150011","Tucuruí","1503","Marabá"
"Brejo Grande do Araguaia","1501758","150009","Marabá","1503","Marabá"
"Brasil Novo","1501725","150018","Altamira","1506","Altamira"
"Bragança","1501709","150005","Bragança","1502","Castanhal"
"Bonito","1501600","150006","Capanema","1502","Castanhal"
"Bom Jesus do Tocantins","1501576","150009","Marabá","1503","Marabá"
"Benevides","1501501","150001","Belém","1501","Belém"
"Belterra","1501451","150015","Santarém","1505","Santarém"
"Belém","1501402","150001","Belém","1501","Belém"
"Barcarena","1501303","150001","Belém","1501","Belém"
"Bannach","1501253","150012","Redenção","1504","Redenção"
"Baião","1501204","150011","Tucuruí","1503","Marabá"
"Bagre","1501105","150020","Breves","1507","Breves"
"Aveiro","1501006","150016","Itaituba","1505","Santarém"
"Aurora do Pará","1500958","150007","Paragominas","1502","Castanhal"
"Augusto Corrêa","1500909","150005","Bragança","1502","Castanhal"
"Anapu","1500859","150018","Altamira","1506","Altamira"
"Ananindeua","1500800","150001","Belém","1501","Belém"
"Anajás","1500701","150020","Breves","1507","Breves"
"Altamira","1500602","150018","Altamira","1506","Altamira"
"Almeirim","1500503","150019","Almeirim - Porto de Moz","1506","Altamira"
"Alenquer","1500404","150015","Santarém","1505","Santarém"
"Água Azul do Norte","1500347","150014","Xinguara","1504","Redenção"
"Afuá","1500305","150020","Breves","1507","Breves"
"Acará","1500206","150001","Belém","1501","Belém"
"Abel Figueiredo","1500131","150009","Marabá","1503","Marabá"
"Abaetetuba","1500107","150003","Abaetetuba","1501","Belém"
"Uiramutã","1400704","140002","Pacaraima","1401","Boa Vista"
"São Luiz","1400605","140003","Rorainópolis","1402","Rorainópolis - Caracaraí"
"São João da Baliza","1400506","140003","Rorainópolis","1402","Rorainópolis - Caracaraí"
"Rorainópolis","1400472","140003","Rorainópolis","1402","Rorainópolis - Caracaraí"
"Pacaraima","1400456","140002","Pacaraima","1401","Boa Vista"
"Normandia","1400407","140002","Pacaraima","1401","Boa Vista"
"Mucajaí","1400308","140001","Boa Vista","1401","Boa Vista"
"Iracema","1400282","140004","Caracaraí","1402","Rorainópolis - Caracaraí"
"Caroebe","1400233","140003","Rorainópolis","1402","Rorainópolis - Caracaraí"
"Caracaraí","1400209","140004","Caracaraí","1402","Rorainópolis - Caracaraí"
"Cantá","1400175","140001","Boa Vista","1401","Boa Vista"
"Bonfim","1400159","140001","Boa Vista","1401","Boa Vista"
